 ,Severity,Name,Alarm Source,Location Information,Occurrence Times,First Occurred (ST),Last Occurred (ST),Cleared On (ST),Acknowledged On (ST),Fiber/Cable Name,Cleared By,Acknowledged By,Clearance Status,Acknowledgment Status,Equipment Alarm Serial Number,Maintenance Status
-,Minor,T_ALOS--107,2621-CTG_X0032_NE_1,19-SP3S-13(001 FNFHC0032 - 001 FNFHC0910/ BDCOM)-PPI:1,1,08/21/2019 17:03:09,08/21/2019 17:03:09,-,08/22/2019 17:25:48,-,-,admin,-,Acknowledged,458127,Normal
-,Minor,LAG_MEMBER_DOWN,41560-RAJ_X0915_NE_2,LINK AGGREGATION GROUP:(1:),2,08/21/2019 18:03:14,08/21/2019 18:19:21,-,08/22/2019 17:25:53,-,-,admin,-,Acknowledged,141966,Normal
-,Minor,DOWN_E1_AIS,6292-SYL_X0154_NE_1,19-SP3S-5(000 FNBSS0158 - 000 FNBSS0154/ BBTS)-PPI:1,1,08/22/2019 13:28:15,08/22/2019 13:28:15,-,08/22/2019 17:26:54,-,-,admin,-,Acknowledged,1252135,Normal
-,Warning,APS_INDI--41,7811-CTG_X0347_NE_2,7-CSHO-OTHER-Protect Group ID:1,1,08/22/2019 14:39:06,08/22/2019 14:39:06,-,08/22/2019 17:27:01,-,-,admin,-,Acknowledged,2000266,Normal
-,Warning,APS_INDI--41,5448-CTG_X0347_NE_1,7-CSHO-OTHER-Protect Group ID:1,1,08/22/2019 14:39:06,08/22/2019 14:39:06,-,08/22/2019 17:27:01,-,-,admin,-,Acknowledged,2066244,Normal
-,Critical,ETH_LOS,2395-RT02_NE_1,12-EG4-3(2G_SYL_X0781)-MAC:1,1,08/22/2019 15:43:33,08/22/2019 15:43:33,-,08/22/2019 17:27:07,-,-,admin,-,Acknowledged,793709,Normal
-,Critical,ETH_LOS,2395-RT02_NE_1,12-EG4-4(3G_SYL_X0781)-MAC:1,1,08/22/2019 15:43:33,08/22/2019 15:43:33,-,08/22/2019 17:27:07,-,-,admin,-,Acknowledged,793710,Normal
-,Minor,LOOP_ALM,2022-BAR_R0054_NE_1,2-SP3S-16(000 FNADD2213 - 000 FNADB0054/ ADN):1,1,08/23/2019 16:51:53,08/23/2019 16:51:53,-,08/29/2019 16:05:48,-,-,admin,-,Acknowledged,408897,Normal
-,Critical,MW_LOF,9604-RAJ_X1055_NE_2,3-ISV3-1(9608-RAJ_X0166_NE_4_V_M)-RTNIF:1,1,08/24/2019 04:18:15,08/24/2019 04:18:15,-,08/29/2019 16:05:48,-,-,admin,-,Acknowledged,719883,Normal
-,Critical,MW_LOF,9604-RAJ_X1055_NE_2,5-ISV3-1(9608-RAJ_X0166_NE_4_V_S)-RTNIF:1,1,08/24/2019 04:18:29,08/24/2019 04:18:29,-,08/29/2019 16:05:48,-,-,admin,-,Acknowledged,719885,Normal
-,Minor,MW_BER_SD,9604-RAJ_X1055_NE_2,4-ISV3-1(9608-RAJ_X0166_NE_4_H_M)-RTNIF:1,1,08/24/2019 04:19:55,08/24/2019 04:19:55,-,08/29/2019 16:05:48,-,-,admin,-,Acknowledged,719886,Normal
-,Minor,MW_BER_SD,9604-RAJ_X1055_NE_2,6-ISV3-1(9608-RAJ_X0166_NE_4_H_S)-RTNIF:1,1,08/24/2019 04:19:55,08/24/2019 04:19:55,-,08/29/2019 16:05:48,-,-,admin,-,Acknowledged,719887,Normal
Root Alarm,Minor,NE_COMMU_BREAK,9605-RAJ_X1055_NE_3,Communication with common NE 9605-RAJ_X1055_NE_3 is interrupted,1,08/24/2019 04:21:36,08/24/2019 04:21:36,-,08/29/2019 16:05:48,-,-,admin,-,Acknowledged,1780488,Normal
Correlative Alarm,Minor,NE_NOT_LOGIN,9605-RAJ_X1055_NE_3,NE 9605-RAJ_X1055_NE_3 not login,1,08/24/2019 04:21:36,08/24/2019 04:21:36,-,08/29/2019 16:05:48,-,-,admin,-,Acknowledged,1780489,Normal
Root Alarm,Minor,NE_COMMU_BREAK,9604-RAJ_X1055_NE_2,Communication with common NE 9604-RAJ_X1055_NE_2 is interrupted,1,08/24/2019 04:25:27,08/24/2019 04:25:27,-,08/29/2019 16:05:48,-,-,admin,-,Acknowledged,1780490,Normal
Correlative Alarm,Minor,NE_NOT_LOGIN,9604-RAJ_X1055_NE_2,NE 9604-RAJ_X1055_NE_2 not login,1,08/24/2019 04:25:27,08/24/2019 04:25:27,-,08/29/2019 16:05:48,-,-,admin,-,Acknowledged,1780491,Normal
-,Critical,RELAY_ALARM_CRITICAL,48671-CTG_X9026_NE_1,2-AUX-Intruder:4,1,08/24/2019 17:49:51,08/24/2019 17:49:51,-,08/29/2019 16:05:49,-,-,admin,-,Acknowledged,516078,Normal
-,Critical,ETH_LOS,10206-DHK_W3762_NE_1,8-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,08/25/2019 11:43:02,08/25/2019 11:43:02,-,08/29/2019 16:05:50,-,-,admin,-,Acknowledged,5440054,Normal
-,Critical,ETH_LOS,5411-RAJ_X0153_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,08/25/2019 11:54:51,08/25/2019 11:54:51,-,08/29/2019 16:05:50,-,-,admin,-,Acknowledged,641970,Normal
-,Critical,ETH_LOS,4658-RAJ_G0966_NE_1,7-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,08/25/2019 11:55:53,08/25/2019 11:55:53,-,08/29/2019 16:05:50,-,-,admin,-,Acknowledged,10525949,Normal
-,Critical,ETH_LOS,2990-RAJ_X0205_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,08/25/2019 12:07:34,08/25/2019 12:07:34,-,08/29/2019 16:05:50,-,-,admin,-,Acknowledged,496203,Normal
-,Critical,ETH_LOS,8438-SYL_G0621_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,08/25/2019 14:40:38,08/25/2019 14:40:38,-,08/29/2019 16:05:50,-,-,admin,-,Acknowledged,39740325,Normal
-,Critical,ETH_LOS,4523-CTG_X0829_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,08/25/2019 15:33:58,08/25/2019 15:33:58,-,08/29/2019 16:05:50,-,-,admin,-,Acknowledged,1778351,Normal
-,Critical,ETH_LOS,6580-RAJ_G1098_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,08/25/2019 15:45:33,08/25/2019 15:45:33,-,08/29/2019 16:05:50,-,-,admin,-,Acknowledged,1100419,Normal
-,Critical,ETH_LOS,4949-RAJ_X0074_NE_1,14-EG4-3(ZTE Rectifier Monitoring)-MAC:1,1,08/25/2019 17:51:03,08/25/2019 17:51:03,-,08/29/2019 16:05:51,-,-,admin,-,Acknowledged,436012,Normal
-,Critical,ETH_LOS,2995-RAJ_X0049_NE_1,2-EG4-2(ZTE Rectifier Monitoring)-MAC:1,1,08/25/2019 17:54:44,08/25/2019 17:54:44,-,08/29/2019 16:05:51,-,-,admin,-,Acknowledged,484673,Normal
-,Critical,ETH_LOS,5665-RAJ_X0322_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,08/25/2019 19:22:54,08/25/2019 19:22:54,-,08/29/2019 16:05:51,-,-,admin,-,Acknowledged,436568,Normal
-,Critical,ETH_LOS,4750-RAJ_X9001_NE_1,2-EG4-3(ZTE Rectifier Monitoring)-MAC:1,1,08/26/2019 11:06:22,08/26/2019 11:06:22,-,08/29/2019 16:05:51,-,-,admin,-,Acknowledged,279958,Normal
-,Critical,ETH_LOS,6570-RAJ_X0708_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,08/26/2019 11:27:26,08/26/2019 11:27:26,-,08/29/2019 16:05:51,-,-,admin,-,Acknowledged,320890,Normal
-,Critical,ETH_LOS,6082-RAJ_G1617_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,08/26/2019 12:50:42,08/26/2019 12:50:42,-,08/29/2019 16:05:51,-,-,admin,-,Acknowledged,2353457,Normal
-,Critical,ETH_LOS,6749-RAJ_G1007_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,08/26/2019 13:30:27,08/26/2019 13:30:27,-,08/29/2019 16:05:51,-,-,admin,-,Acknowledged,392058,Normal
-,Critical,ETH_LOS,3912-RAJ_G0975_NE_1,7-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,08/26/2019 13:37:35,08/26/2019 13:37:35,-,08/29/2019 16:05:51,-,-,admin,-,Acknowledged,760167,Normal
-,Critical,ETH_LOS,9105-RAJ_G1003_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,08/26/2019 13:48:56,08/26/2019 13:48:56,-,08/29/2019 16:05:51,-,-,admin,-,Acknowledged,460070,Normal
-,Critical,ETH_LOS,38941-RAJ_X0387_NE_5,2-EG4-4(ZTE Rectifier Monitoring)-MAC:1,1,08/26/2019 13:52:38,08/26/2019 13:52:38,-,08/29/2019 16:05:51,-,-,admin,-,Acknowledged,189888,Normal
-,Warning,SYNC_C_LOS,3606-RAJ_X0740_NE_1,SYNCHRONIZATION SOURCE:(11ff0001),1,01/02/2019 11:08:39,01/02/2019 11:08:39,-,08/29/2019 16:05:51,-,-,admin,-,Acknowledged,1620904,Normal
-,Warning,SYNC_C_LOS,3606-RAJ_X0740_NE_1,SYNCHRONIZATION SOURCE:(11ff0002),1,01/02/2019 11:08:39,01/02/2019 11:08:39,-,08/29/2019 16:05:51,-,-,admin,-,Acknowledged,1620905,Normal
-,Minor,LP_UNEQ,258-CTG_X0047_NE_1,4-ISV3-1(CTG_X0001_NE_1)-VC4:1:12,1,08/21/2019 15:34:07,08/21/2019 15:34:07,-,08/29/2019 16:05:51,-,-,admin,-,Acknowledged,2692962,Normal
-,Warning,SYNC_C_LOS,5589-RAJ_X0188_NE_1,SYNCHRONIZATION SOURCE:(11ff0005),1,07/19/2018 03:06:32,07/19/2018 03:06:32,-,08/29/2019 16:05:52,-,-,admin,-,Acknowledged,654084,Normal
-,Warning,SYNC_C_LOS,5589-RAJ_X0188_NE_1,SYNCHRONIZATION SOURCE:(11ff0006),1,07/19/2018 03:06:32,07/19/2018 03:06:32,-,08/29/2019 16:05:52,-,-,admin,-,Acknowledged,654085,Normal
-,Warning,SYNC_C_LOS,9898-RAJ_X9010_NE_3,SYNCHRONIZATION SOURCE:(11ff0001),1,01/23/2019 18:39:35,01/23/2019 18:39:35,-,08/29/2019 16:05:52,-,-,admin,-,Acknowledged,864619,Normal
-,Warning,SYNC_C_LOS,9898-RAJ_X9010_NE_3,SYNCHRONIZATION SOURCE:(11ff0002),1,01/23/2019 18:39:35,01/23/2019 18:39:35,-,08/29/2019 16:05:52,-,-,admin,-,Acknowledged,864620,Normal
-,Warning,SYNC_C_LOS,34728-DHK_G4966_NE_1,SYNCHRONIZATION SOURCE:(3ff0001),1,05/04/2019 12:59:21,05/04/2019 12:59:21,-,08/29/2019 16:05:52,-,-,admin,-,Acknowledged,460010,Normal
-,Warning,SYNC_C_LOS,9421-RAJ_X0259_NE_2,SYNCHRONIZATION SOURCE:(3ff0001),1,01/26/2019 00:44:31,01/26/2019 00:44:31,-,08/29/2019 16:05:52,-,-,admin,-,Acknowledged,1057154,Normal
-,Minor,DOWN_E1_AIS,41214-RAJ_X0245_NE_1,19-SP3S-3(SDH_TU-3)-PPI:1,1,08/21/2019 14:41:32,08/21/2019 14:41:32,-,08/29/2019 16:05:52,-,-,admin,-,Acknowledged,380983,Normal
-,Warning,SYNC_C_LOS,9759-DHK_X0171_NE_3,SYNCHRONIZATION SOURCE:(12ff0002),1,08/15/2018 01:58:31,08/15/2018 01:58:31,-,08/29/2019 16:05:52,-,-,admin,-,Acknowledged,140542,Normal
-,Critical,ETH_LOS,6871-RAJ_G1004_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,08/26/2019 16:01:01,08/26/2019 16:01:01,-,08/29/2019 16:05:52,-,-,admin,-,Acknowledged,973538,Normal
-,Critical,ETH_LOS,6657-RAJ_G0788_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,08/26/2019 16:50:28,08/26/2019 16:50:28,-,08/29/2019 16:05:52,-,-,admin,-,Acknowledged,449719,Normal
-,Critical,ETH_LOS,5762-RAJ_G0875_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,08/26/2019 16:54:39,08/26/2019 16:54:39,-,08/29/2019 16:05:52,-,-,admin,-,Acknowledged,380853,Normal
-,Critical,ETH_LOS,6504-RAJ_G1046_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,08/26/2019 17:43:39,08/26/2019 17:43:39,-,08/29/2019 16:05:52,-,-,admin,-,Acknowledged,3640021,Normal
-,Critical,ETH_LOS,8245-SYL_X0542_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,08/26/2019 17:51:36,08/26/2019 17:51:36,-,08/29/2019 16:05:52,-,-,admin,-,Acknowledged,320148,Normal
-,Critical,ETH_LOS,3361-RAJ_G1192_NE_1,7-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,08/26/2019 17:55:05,08/26/2019 17:55:05,-,08/29/2019 16:05:52,-,-,admin,-,Acknowledged,820147,Normal
-,Minor,BD_NOT_INSTALLED,9610-RAJ_X0692_NE_4,-,4,08/27/2019 15:47:05,08/27/2019 15:50:11,-,08/29/2019 16:06:32,-,-,admin,-,Acknowledged,380981,Normal
-,Major,POWER_ABNORMAL,6893-RAJ_G1186_NE_1,9-PIU-PWROUTPUT,1,08/27/2019 20:08:02,08/27/2019 20:08:02,-,08/29/2019 16:06:47,-,-,admin,-,Acknowledged,2840030,Normal
-,Minor,CLK_NO_TRACE_MODE,7815-RAJ_X9002_NE_2,SYSTEM CLOCK,1,08/28/2019 10:20:02,08/28/2019 10:20:02,-,08/29/2019 16:07:29,-,-,admin,-,Acknowledged,489411,Normal
Root Alarm,Minor,NE_COMMU_BREAK,9610-RAJ_X0692_NE_4,Communication with common NE 9610-RAJ_X0692_NE_4 is interrupted,1,08/28/2019 16:00:03,08/28/2019 16:00:03,-,08/29/2019 16:07:56,-,-,admin,-,Acknowledged,1781122,Normal
Correlative Alarm,Minor,NE_NOT_LOGIN,9610-RAJ_X0692_NE_4,NE 9610-RAJ_X0692_NE_4 not login,1,08/28/2019 16:00:03,08/28/2019 16:00:03,-,08/29/2019 16:07:56,-,-,admin,-,Acknowledged,1781123,Normal
-,Minor,LAG_MEMBER_DOWN,9611-RAJ_X0692_NE_5,LINK AGGREGATION GROUP:(1:),2,08/28/2019 16:53:27,08/28/2019 16:53:27,-,08/29/2019 16:08:01,-,-,admin,-,Acknowledged,240003,Normal
-,Major,LAG_DOWN,9611-RAJ_X0692_NE_5,LINK AGGREGATION GROUP:(1:),1,08/28/2019 16:53:25,08/28/2019 16:53:25,-,08/29/2019 16:08:01,-,-,admin,-,Acknowledged,240001,Normal
-,Critical,ETH_LOS,9611-RAJ_X0692_NE_5,17-EG6-1(LAG(9610-RAJ_X0692_NE_4))-MAC:1,1,08/28/2019 16:54:25,08/28/2019 16:54:25,-,08/29/2019 16:08:01,f-38,-,admin,-,Acknowledged,240013,Normal
-,Critical,ETH_LOS,9611-RAJ_X0692_NE_5,17-EG6-2(LAG(9610-RAJ_X0692_NE_4))-MAC:1,1,08/28/2019 16:54:25,08/28/2019 16:54:25,-,08/29/2019 16:08:01,f-39,-,admin,-,Acknowledged,240014,Normal
-,Minor,TU_AIS-83,2518-SYL_X0002_NE_1,6-ISV3-1(3508-SYL_W0166_NE_1)-VC4:1:9,1,08/28/2019 19:23:46,08/28/2019 19:23:46,-,08/29/2019 16:08:10,-,-,admin,-,Acknowledged,407284,Normal
-,Minor,DOWN_E1_AIS,3469-SYL_X0446_NE_1,19-SP3S-1(000 FNSCS0446 - 000 FNSCS0028/ BRACNET)-PPI:1,1,08/28/2019 19:23:46,08/28/2019 19:23:46,-,08/29/2019 16:08:10,-,-,admin,-,Acknowledged,208900,Normal
-,Minor,DOWN_E1_AIS,2166-CTG_X0036_NE_1,19-SP3S-5(000 FNDCC0036 - 000 FNDCC0514/ AMBER)-PPI:1,1,08/29/2019 20:08:55,08/29/2019 20:08:55,-,10/02/2019 11:22:59,-,-,admin,-,Acknowledged,4772750,Normal
-,Minor,DOWN_E1_AIS,2166-CTG_X0036_NE_1,19-SP3S-12(000 FNDCC0036 - 000 FNDCC0364/ AMBER)-PPI:1,1,08/29/2019 20:08:55,08/29/2019 20:08:55,-,10/02/2019 11:22:59,-,-,admin,-,Acknowledged,4772756,Normal
-,Minor,DOWN_E1_AIS,2166-CTG_X0036_NE_1,1-SP3S-3(000 FNSCC0036 - 000 FNSCC0282/ BRACNET)-PPI:1,1,08/29/2019 20:08:58,08/29/2019 20:08:58,-,10/02/2019 11:22:59,-,-,admin,-,Acknowledged,4772767,Normal
-,Minor,TU_AIS-83,2565-CTG_X0042_NE_1,7-ISV3-1(CTG_X0503_NE_1)-VC4:1:1,1,08/30/2019 00:40:44,08/30/2019 00:40:44,-,10/02/2019 11:22:59,-,-,admin,-,Acknowledged,560243,Normal
-,Minor,DOWN_E1_AIS,2563-CTG_X0300_NE_1,19-SP3S-1(000 FNSCD3713 - 000 FNSCC0300/ AMBER)-PPI:1,1,08/30/2019 14:27:03,08/30/2019 14:27:03,-,10/02/2019 11:22:59,-,-,admin,-,Acknowledged,940278,Normal
-,Minor,T_ALOS--107,2563-CTG_X0300_NE_1,19-SP3S-1(000 FNSCD3713 - 000 FNSCC0300/ AMBER)-PPI:1,1,08/30/2019 21:46:01,08/30/2019 21:46:01,-,10/02/2019 11:23:00,-,-,admin,-,Acknowledged,940282,Normal
-,Warning,LTI,33748-DHK_X0171_NE_2,SYSTEM CLOCK,1,08/31/2019 11:09:52,08/31/2019 11:09:52,-,10/02/2019 11:23:00,-,-,admin,-,Acknowledged,162490,Normal
-,Minor,RPS_INDI,8058-BAR_X0160_NE_2,7-CSHO-OTHER,1,09/01/2019 03:51:37,09/01/2019 03:51:37,-,10/02/2019 11:23:00,-,-,admin,-,Acknowledged,406542,Normal
-,Major,Users Having Not Logged In for an Excessively Long Time,OSS,"User Name=Eftakhar_TP, Handling Policy=Suspend, Date=2019-09-01",1,09/01/2019 04:47:11,09/01/2019 04:47:11,-,10/02/2019 11:23:00,-,-,admin,-,Acknowledged,0,Normal
-,Major,POWER_ABNORMAL,2607-CTG_R1763_NE_1,9-PIU-PWROUTPUT,1,09/01/2019 06:24:11,09/01/2019 06:24:11,-,10/02/2019 11:23:00,-,-,admin,-,Acknowledged,400001,Normal
-,Minor,CLK_NO_TRACE_MODE,33748-DHK_X0171_NE_2,SYSTEM CLOCK,1,09/01/2019 11:08:26,09/01/2019 11:08:26,-,10/02/2019 11:23:00,-,-,admin,-,Acknowledged,162500,Normal
-,Critical,ETH_LOS,9904-RAJ_X9018_NE_3,17-EG6-3(B2B(11043-RAJ_X9018_NE_4))-MAC:1,1,09/01/2019 11:09:14,09/01/2019 11:09:14,-,09/03/2019 12:04:16,-,-,Anik123,-,Acknowledged,193499,Normal
-,Major,BD_STATUS,34639-DHK_X3370_NE_2,25-ODU-ODU:1,1,09/01/2019 17:47:22,09/01/2019 17:47:22,-,10/02/2019 11:23:01,-,-,admin,-,Acknowledged,240017,Normal
-,Critical,MW_LOF,34639-DHK_X3370_NE_2,5-ISV3-1(4819-RAJ_X1271_NE_1)-RTNIF:1,1,09/01/2019 17:47:22,09/01/2019 17:47:22,-,10/02/2019 11:23:01,l-2,-,admin,-,Acknowledged,240016,Normal
-,Major,IF_CABLE_OPEN,34639-DHK_X3370_NE_2,5-ISV3-1(4819-RAJ_X1271_NE_1)-RTNIF:1,1,09/01/2019 17:47:53,09/01/2019 17:47:53,-,10/02/2019 11:23:01,-,-,admin,-,Acknowledged,240019,Normal
-,Critical,ETH_LOS,5710-RAJ_X0190_NE_1,17-EG6-1(00 F02 (FNFHD2213 - FNFHR0190))-MAC:1,1,09/01/2019 22:41:55,09/01/2019 22:41:55,-,10/02/2019 11:23:01,-,-,admin,-,Acknowledged,1200008,Normal
-,Critical,ETH_LOS,5710-RAJ_X0190_NE_1,17-EG6-2(ZTE Rectifier Monitoring)-MAC:1,1,09/01/2019 22:41:55,09/01/2019 22:41:55,-,10/02/2019 11:23:01,-,-,admin,-,Acknowledged,1200009,Normal
-,Minor,NE_COMMU_GNE_SWITCH,10110-DHK_X1739_NE_1,NE 10110-DHK_X1739_NE_1's current GNE has been switched to standby GNE,1,09/02/2019 17:23:56,09/02/2019 17:23:56,-,10/02/2019 11:23:01,-,-,admin,-,Acknowledged,1728074,Normal
-,Minor,DOWN_E1_AIS,2018-BAR_X9001_NE_1,1-SP3S-12(000 FNL3B9001 - 000 FNL3B0108/ LINK3)-PPI:1,1,09/03/2019 11:47:42,09/03/2019 11:47:42,-,10/02/2019 11:23:02,-,-,admin,-,Acknowledged,449281,Normal
-,Warning,LTI,6751-RAJ_X0092_NE_1,SYSTEM CLOCK,1,09/03/2019 14:46:39,09/03/2019 14:46:39,-,10/02/2019 11:23:02,-,-,admin,-,Acknowledged,1408564,Normal
-,Warning,APS_INDI--41,5845-RAJ_X0703_NE_1,7-CSHO-OTHER-Protect Group ID:1,1,09/03/2019 17:33:34,09/03/2019 17:33:34,-,10/02/2019 11:23:02,-,-,admin,-,Acknowledged,458289,Normal
-,Warning,APS_INDI--41,7004-RAJ_X0703_NE_2,7-CSHO-OTHER-Protect Group ID:1,1,09/03/2019 17:33:33,09/03/2019 17:33:33,-,10/02/2019 11:23:02,-,-,admin,-,Acknowledged,301287,Normal
-,Critical,R_LOS,7004-RAJ_X0703_NE_2,18-SL1D-1(SDH-1)-SPI:1,1,09/03/2019 21:26:00,09/03/2019 21:26:00,-,10/02/2019 11:23:02,f-81,-,admin,-,Acknowledged,301320,Normal
-,Critical,ETH_LOS,8717-RAJ_G0905_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,09/04/2019 10:55:32,09/04/2019 10:55:32,-,10/02/2019 11:23:03,-,-,admin,-,Acknowledged,1283544,Normal
-,Minor,CLK_NO_TRACE_MODE,9912-RB03_NE_6,SYSTEM CLOCK,1,09/04/2019 12:13:08,09/04/2019 12:13:08,-,09/08/2019 17:17:15,-,-,Anik123,-,Acknowledged,622250,Normal
-,Minor,CLK_NO_TRACE_MODE,6751-RAJ_X0092_NE_1,SYSTEM CLOCK,1,09/04/2019 14:45:12,09/04/2019 14:45:12,-,10/02/2019 11:23:03,-,-,admin,-,Acknowledged,1408567,Normal
-,Minor,THUNDERALM,40621-RAJ_X0255_NE_2,9-PIU-PWROUTPUT,1,09/04/2019 22:38:19,09/04/2019 22:38:19,-,10/02/2019 11:23:03,-,-,admin,-,Acknowledged,680021,Normal
-,Minor,MW_RDI,2926-SYL_X0221_NE_1,3-ISV3-1(6034-SYL_X0544_NE_1)-RTNIF:1,1,09/06/2019 05:40:41,09/06/2019 05:40:41,-,10/02/2019 11:23:03,-,-,admin,-,Acknowledged,2238194,Normal
-,Minor,AM_DOWNSHIFT,6034-SYL_X0544_NE_1,2-ISV3-1(2926-SYL_X0221_NE_1)-RTNIF:1,1,09/06/2019 05:39:42,09/06/2019 05:39:42,-,10/02/2019 11:23:03,-,-,admin,-,Acknowledged,3964017,Normal
-,Critical,MW_LOF,6034-SYL_X0544_NE_1,2-ISV3-1(2926-SYL_X0221_NE_1)-RTNIF:1,1,09/06/2019 05:39:40,09/06/2019 05:39:40,-,10/02/2019 11:23:03,l-2,-,admin,-,Acknowledged,3964016,Normal
-,Minor,TU_AIS-83,5722-RAJ_X0509_NE_2,4-ISV3-1(6149-RAJ_G1005_NE_1)-VC4:1:7,1,09/06/2019 18:33:31,09/06/2019 18:33:31,-,10/02/2019 11:23:04,-,-,admin,-,Acknowledged,391470,Normal
-,Minor,TU_AIS-83,5722-RAJ_X0509_NE_2,6-ISV3-1(6149-RAJ_G1005_NE_1)-VC4:1:7,1,09/06/2019 18:33:32,09/06/2019 18:33:32,-,10/02/2019 11:23:04,-,-,admin,-,Acknowledged,391471,Normal
-,Minor,LAG_MEMBER_DOWN,9771-DHK_X1834_NE_1,LINK AGGREGATION GROUP:(1:RTN-Router),1,09/07/2019 00:35:34,09/07/2019 00:35:34,-,10/02/2019 11:23:04,-,-,admin,-,Acknowledged,198201,Normal
-,Critical,ETH_LOS,9771-DHK_X1834_NE_1,22-EG4-2(To NE40 0/2/1)-MAC:1,1,09/07/2019 00:35:32,09/07/2019 00:35:32,-,10/02/2019 11:23:04,-,-,admin,-,Acknowledged,198200,Normal
-,Minor,BD_NOT_INSTALLED,3477-SYL_B0634_NE_1,-,1,09/07/2019 19:31:11,09/07/2019 19:31:11,-,10/02/2019 11:23:04,-,-,admin,-,Acknowledged,34892036,Normal
-,Major,Users Having Not Logged In for an Excessively Long Time,OSS,"User Name=Saiful, Handling Policy=Suspend, Date=2019-09-08",1,09/08/2019 04:47:11,09/08/2019 04:47:11,-,10/02/2019 11:23:04,-,-,admin,-,Acknowledged,0,Normal
-,Minor,LP_UNEQ,2518-SYL_X0002_NE_1,6-ISV3-1(3508-SYL_W0166_NE_1)-VC4:1:7,1,09/07/2019 15:56:50,09/07/2019 15:56:50,-,10/02/2019 11:23:04,-,-,admin,-,Acknowledged,407302,Normal
-,Warning,SYNC_C_LOS,7004-RAJ_X0703_NE_2,SYNCHRONIZATION SOURCE:(12ff0001),1,09/03/2019 17:48:30,09/03/2019 17:48:30,-,10/02/2019 11:23:04,-,-,admin,-,Acknowledged,301293,Normal
-,Minor,LP_UNEQ,2018-BAR_X9001_NE_1,1-SP3S-12(000 FNL3B9001 - 000 FNL3B0108/ LINK3)-PPI:1,1,09/03/2019 11:47:42,09/03/2019 11:47:42,-,10/02/2019 11:23:04,-,-,admin,-,Acknowledged,449280,Normal
-,Minor,MS_RDI,5845-RAJ_X0703_NE_1,18-SL1D-1(SDH-1)-MS:1,1,09/03/2019 18:16:46,09/03/2019 18:16:46,-,10/02/2019 11:23:04,-,-,admin,-,Acknowledged,458311,Normal
-,Warning,SYNC_C_LOS,34639-DHK_X3370_NE_2,SYNCHRONIZATION SOURCE:(5ff0001),1,09/01/2019 17:47:22,09/01/2019 17:47:22,-,10/02/2019 11:23:04,-,-,admin,-,Acknowledged,240018,Normal
-,Warning,SYNC_C_LOS,9623-RAJ_X0053_NE_4,SYNCHRONIZATION SOURCE:(11ff0001),1,08/27/2019 16:00:07,08/27/2019 16:00:07,-,10/02/2019 11:23:04,-,-,admin,-,Acknowledged,226570,Normal
-,Warning,SYNC_C_LOS,9623-RAJ_X0053_NE_4,SYNCHRONIZATION SOURCE:(11ff0002),1,08/27/2019 16:00:10,08/27/2019 16:00:10,-,10/02/2019 11:23:04,-,-,admin,-,Acknowledged,226573,Normal
-,Major,POWER_ABNORMAL,28956-RAJ_R1811_NE_1,9-PIU-PWROUTPUT,1,09/08/2019 17:24:46,09/08/2019 17:24:46,-,10/02/2019 11:23:05,-,-,admin,-,Acknowledged,4560011,Normal
-,Minor,LSR_NO_FITED--57,3269-CTG_R2072_NE_1,18-SL1D-1(SDH-1)-SPI:1,1,09/09/2019 15:01:22,09/09/2019 15:01:22,-,10/02/2019 11:23:05,-,-,admin,-,Acknowledged,1112012,Normal
-,Minor,LSR_NO_FITED--57,3269-CTG_R2072_NE_1,18-SL1D-2(SDH-2)-SPI:1,1,09/09/2019 15:01:22,09/09/2019 15:01:22,-,10/02/2019 11:23:05,-,-,admin,-,Acknowledged,1112013,Normal
-,Warning,APS_INDI--41,3269-CTG_R2072_NE_1,7-CSHO-OTHER-Protect Group ID:1,1,09/09/2019 15:02:58,09/09/2019 15:02:58,-,10/02/2019 11:23:05,-,-,admin,-,Acknowledged,1112016,Normal
